shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Sandwich_FallWintSpr_Out+Schools,41.78091491762637,-70.54117022626463,428,28.8526965862422
Shp_Sandwich_FallWintSpr_Out+Schools,41.78135172433392,-70.54199951937983,429,28.9050712218788
Shp_Sandwich_FallWintSpr_Out+Schools,41.781351437934866,-70.54239399810622,430,28.9254202371739
Shp_Sandwich_FallWintSpr_Out+Schools,41.78097378571344,-70.54246817311095,431,28.9518237014996
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.656624,-70.279945,1,0.0
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65689774261836,-70.28003379460827,2,0.0194847875843501
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.657353262580685,-70.27983299183579,3,0.0526612386178876
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65733871739863,-70.28020866745115,4,0.072103820351363
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65693584572011,-70.28036628946307,5,0.101139550068161
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65556554887663,-70.28017284304406,6,0.1964581725335
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.654880016084405,-70.28051554363317,7,0.24708109257347896
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.654392217674506,-70.2805759241111,8,0.28096944593550105
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65308202049317,-70.28332548946753,9,0.449528317260229
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65130859905267,-70.28722854630972,10,0.6856437801234929
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64990021548132,-70.28610993828832,11,0.7989369142642858
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.649090033490005,-70.28553810654128,12,0.8622995915701499
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64857622234221,-70.28515261190931,13,0.903047988697209
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64822593515056,-70.28477695617264,14,0.9341002226027479
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64810061153753,-70.28478536063078,15,0.942780433554224
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64810066796568,-70.28493394669128,16,0.950461135089764
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64830565252397,-70.28508546435086,17,0.966660535307945
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64852733420876,-70.28516399088228,18,0.982523979799432
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.648985532824454,-70.28550751872645,19,1.0188558830965502
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64977584664243,-70.28623896763706,20,1.08532759457543
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.649996172027,-70.28606624581452,21,1.10299138348696
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.650725960748545,-70.28430959346032,22,1.20688334504531
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65146549368564,-70.28106125912919,23,1.3824083255355302
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65177383893774,-70.2807697082781,24,1.4085250669229799
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.654335805601356,-70.2803461174896,25,1.587101065101
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65161474603836,-70.28633443367222,26,1.94936701719269
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.649110451474975,-70.29102362773514,27,2.24729624157891
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64840067749742,-70.29224085827452,28,2.32710690591911
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64802020691542,-70.29341510484615,29,2.3932663008223196
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.647368467533546,-70.29549539776131,30,2.50986977988839
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64738659054935,-70.29601144053473,31,2.53657459200387
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64743467118782,-70.29624469072397,32,2.54908221966893
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64758230112844,-70.29634454791594,33,2.56052519519786
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.647618506170026,-70.29659537830764,34,2.5737306590284903
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64749852131836,-70.29681729141333,35,2.58788962570156
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64748264914449,-70.29699596086324,36,2.5971906171402
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64749077291595,-70.29728982239368,37,2.6123913163773196
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.647749362411815,-70.29868973110294,38,2.68693376564601
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64781731496833,-70.29991440523801,39,2.7504138976863803
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.647789716804425,-70.30055603031211,40,2.78363558158315
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.647694813270135,-70.30115065750007,41,2.81506643424015
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64755270984925,-70.30250230212387,42,2.88562394264625
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.64867009971749,-70.30957816896772,43,3.25946614810354
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.649384671070685,-70.31223959918879,44,3.4056493842458497
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65036813104249,-70.31376173931665,45,3.50966362363613
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65113783695885,-70.31539416376151,46,3.6094383214715
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.651728087195536,-70.31700078407343,47,3.70197828613854
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65116548449772,-70.31739907266115,48,3.74600701088365
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65149553796939,-70.31828090014409,49,3.79698664293972
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65208831162396,-70.31797265119022,50,3.8409794634217205
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.653759,-70.32235,51,4.095043975179509
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.656929,-70.328941,52,4.50018450653276
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.657173,-70.329643,53,4.5402010914513795
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.657444,-70.330673,54,4.59664041990189
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65764039914148,-70.33201674631164,55,4.66740726091242
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65766205526258,-70.33225766454221,56,4.67994858878324
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65716747462236,-70.34522046398135,57,5.35079420698519
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65714828040024,-70.34590325457712,58,5.3861088475047
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.65708737134109,-70.34713113291636,59,5.44971085191911
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.657084999999995,-70.347359,60,5.46148926169955
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.656971,-70.34993,61,5.594604069401621
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.658535,-70.351395,62,5.726659737900929
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.660534000000006,-70.352928,63,5.8860331675855
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.661526,-70.354034,64,5.97534381796295
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.661991,-70.354431,65,6.013497361670849
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.662907000000004,-70.354897,66,6.08128554449865
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.665211,-70.355919,67,6.24919202116875
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.667343,-70.356743,68,6.4027011398811196
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.668137,-70.357162,69,6.461741169579519
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.668846,-70.357613,70,6.516043066864129
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.669464000000005,-70.3582,71,6.568462273423081
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.670738,-70.359665,72,6.68464313413396
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.672424,-70.361496,73,6.83482530102376
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.674438,-70.364487,74,7.042902435176389
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676338,-70.368462,75,7.286745547800581
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676655,-70.36927799999998,76,7.334269280711861
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676781,-70.369972,77,7.37117156945558
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676792,-70.370361,78,7.3912850609951795
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676571,-70.37389400000002,79,7.5744699628714205
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676472,-70.375771,80,7.67169403036275
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676376,-70.38080600000002,81,7.9319321657357404
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676407,-70.38203399999999,82,7.99541792991799
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.676502,-70.383247,83,8.058435980233309
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.677052,-70.387001,84,8.25609669640238
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.677234999999996,-70.387901,85,8.30429068945606
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.677975,-70.390694,86,8.457410084954919
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.678185,-70.391685,87,8.510633640180231
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.678242,-70.39231100000002,88,8.54321699254429
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.678295,-70.39411200000002,89,8.63634238506289
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.678406,-70.394997,90,8.68270829458368
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.678672999999996,-70.39580500000001,91,8.72835890133593
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.679024,-70.39651499999998,92,8.77235045314041
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.681458,-70.40124499999999,93,9.06911994399602
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68161608296803,-70.40143015421471,94,9.08364915729434
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68167492394921,-70.40146055108241,95,9.08801170897691
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68172725163186,-70.40149741222461,96,9.09210189435106
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68174637774467,-70.4015661831312,97,9.095892878881319
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68176207396903,-70.40163524783448,98,9.09962263967138
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68176510398661,-70.40171711941713,99,9.103857795947949
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68181461633119,-70.4019561471844,100,9.116673429468731
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68399,-70.40729500000002,101,9.43087992535177
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684338000000004,-70.40821800000002,102,9.48429686393024
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684467,-70.40876800000001,103,9.51407960250156
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684631,-70.410927,104,9.62619435819779
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684643,-70.41162900000002,105,9.662470869224881
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684483,-70.414185,106,9.794983175869609
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684544,-70.415367,107,9.856193880626039
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684406,-70.41632799999998,108,9.90675102121517
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684399,-70.416962,109,9.93950867630059
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684525,-70.417877,110,9.987576782235061
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684677,-70.41849499999998,111,10.021191151572
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.684792,-70.41885400000001,112,10.0413721667085
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68528,-70.42002100000002,113,10.1104696607891
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.685413,-70.42047100000002,114,10.135471944403198
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68568,-70.42224899999998,115,10.229164998117199
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.685665,-70.42333199999999,116,10.285124127867698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.68544,-70.42660500000001,117,10.4549276282864
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.685589,-70.429199,118,10.589333884206999
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.685722,-70.429855,119,10.624450615454698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.686122999999995,-70.431213,120,10.699891873436401
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.686329,-70.433601,121,10.8240789580407
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.686741,-70.435677,122,10.9350493498005
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.687176,-70.43911700000001,123,11.115291328603
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.687346999999995,-70.439796,124,11.152309655220801
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.687626,-70.44045300000002,125,11.1913541693699
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.689125,-70.44306899999998,126,11.361694887920999
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.689479999999996,-70.443443,127,11.3929416379737
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.690284999999996,-70.444115,128,11.458563029169
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.690575,-70.444496,129,11.486666802458402
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.690804,-70.444946,130,11.5147973729174
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.690964,-70.445419,131,11.5416213081145
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.691082,-70.445992,132,11.572325829
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.691109000000004,-70.446365,133,11.5916842635554
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.691113,-70.44677,134,11.6126071600483
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.691047999999995,-70.447334,135,11.642086764220801
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.690296000000004,-70.450058,136,11.7921099062674
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.689957,-70.45088199999998,137,11.8407085375837
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.689186,-70.452263,138,11.929782087625
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.688503000000004,-70.45436100000002,139,12.048013700255302
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.688385,-70.454948,140,12.079417128513999
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.688351000000004,-70.455795,141,12.1232357979819
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.688358,-70.45671800000001,142,12.1709198962972
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.688457,-70.45736700000002,143,12.205139109429
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.688759000000005,-70.45845,144,12.264859368477001
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.689011,-70.458961,145,12.296493768032901
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.689522,-70.459839,146,12.3539983306423
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.689846,-70.46055600000001,147,12.397290907942299
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.691055,-70.46417200000002,148,12.6019538249821
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.692104,-70.466995,149,12.7648386809989
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.692432000000004,-70.46772,150,12.8086267709646
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.693042999999996,-70.46878100000002,151,12.8778387664152
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.69339,-70.469261,152,12.9123494030686
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.69384,-70.46974200000001,153,12.9521788322999
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.695038000000004,-70.470772,154,13.050661086623302
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.695403999999996,-70.471214,155,13.0847535086326
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.69566,-70.471634,156,13.112758308029498
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.69593,-70.47226000000002,157,13.1501001268601
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.696354,-70.474136,158,13.251343279556501
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.69643,-70.47466999999999,159,13.279422590536699
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.696453000000005,-70.475212,160,13.3074636753105
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.696362,-70.476128,161,13.3551947514056
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.695961,-70.478325,162,13.4720179467746
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.695919,-70.478882,163,13.500935100165998
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.695946,-70.47949199999998,164,13.5324989601948
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.696075,-70.480186,165,13.569440409387902
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.696467999999996,-70.481674,166,13.650966646251199
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.697421999999996,-70.48239100000002,167,13.7266428199202
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.698260999999995,-70.48287999999998,168,13.7899398963066
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.698807,-70.48311600000001,169,13.8296286872159
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70085485182972,-70.48384327174995,170,13.976188198289199
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70057410824499,-70.48439317940496,171,14.010595632274999
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.700176716604034,-70.48515525620563,172,14.058606193009
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70034274096052,-70.48531294483857,173,14.0726861028572
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70053084536583,-70.48593699167134,174,14.1074455039697
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70056579134805,-70.48612547726158,175,14.117476201798599
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.700594477077225,-70.48628449852606,176,14.1259258982657
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70065526253674,-70.48636873368135,177,14.1319761568167
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70075840370993,-70.48632230504377,178,14.139503178329502
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7007384565948,-70.48617889092064,179,14.147038074024598
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.700673792581355,-70.48603473786022,180,14.155724110014999
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.700628984527064,-70.48593080101658,181,14.1619235832338
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7005876938524,-70.48589144424352,182,14.1654296594611
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.700515074473884,-70.4859280932209,183,14.170798073452001
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.700436347789676,-70.48564241605716,184,14.1865262574763
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7003144024882,-70.4853185003293,185,14.205262954470802
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.700143276974934,-70.4851639846902,186,14.219539807743402
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70079258128313,-70.48381726999767,187,14.302339277242599
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70125058437313,-70.48388306771012,188,14.334204178081698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.702577010560994,-70.48433605343925,189,14.4288978947471
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.707212417159845,-70.48605666122299,190,14.7616458142627
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.709278269482326,-70.48699838628805,191,14.912603679158599
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.71133613662164,-70.48773435545019,192,15.0599466438613
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.71144555377315,-70.48803791822304,193,15.0773546212316
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.71141078302652,-70.48831485820305,194,15.0918567998353
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.71131305861368,-70.48847649952613,195,15.102598175256
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.71079574175342,-70.48859035299911,196,15.138864299830802
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.710823954007296,-70.48958341105946,197,15.190184301120501
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7096904454963,-70.48970541712654,198,15.268849547074401
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70905579053912,-70.4896309822651,199,15.312920954237098
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70861219189893,-70.48956858314092,200,15.3437764283675
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70860442133986,-70.49002440734169,201,15.3673227320526
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.708456384996204,-70.4900600276673,202,15.3777272576285
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70837665121176,-70.4895671806888,203,15.4037702345703
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7084060249006,-70.48950117118413,204,15.4077387884552
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70916766526358,-70.48959283706014,205,15.4606389067312
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70917650126432,-70.48894855650613,206,15.4939169273242
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.708938903600846,-70.48892550786846,207,15.5103962095354
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70837672348461,-70.48886745973816,208,15.5494013942005
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70846866625673,-70.48709938877734,209,15.6409316702875
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70819723474796,-70.4869620977643,210,15.6610024531833
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70790239589395,-70.48685971199987,211,15.682072710462899
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7078354081734,-70.4865999520627,212,15.6962655116045
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70785278713532,-70.48655567479656,213,15.698848728599401
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.707892556121905,-70.48644188131362,214,15.705337418796699
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70511568394179,-70.4853471359924,215,15.905580062175801
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70285679340343,-70.48458968040057,216,16.0666653894878
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.701157805238594,-70.48397369942295,217,16.1884258405885
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.700907117267775,-70.48389721766357,218,16.206212037871
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70110800745614,-70.48343830784081,219,16.2336878853684
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.701786,-70.48259,220,16.2978705690439
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.704838,-70.479782,221,16.5540100090498
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.705771999999996,-70.478729,222,16.638461839925803
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.706688,-70.47757,223,16.7256286763255
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.707115,-70.476913,224,16.7706152879972
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.707539000000004,-70.476051,225,16.823926561059
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.708164000000004,-70.47421999999999,226,16.927901790519098
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.708527000000004,-70.473366,227,16.9786529552086
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.70908,-70.47242,228,17.0407026919009
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.709511,-70.471863,229,17.0821316958306
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.710186,-70.47119100000002,230,17.1403098283794
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.712578,-70.46936,231,17.330891055504598
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.713318,-70.468887,232,17.3876106544712
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.714325,-70.46839900000002,233,17.4616896285207
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.715088,-70.467834,234,17.5219983863759
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.715511,-70.46742999999998,235,17.557935267312
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.715919,-70.466942,236,17.595771660141
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.716995000000004,-70.465385,237,17.7053362198967
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.717648,-70.46461500000001,238,17.7655142628533
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.718426,-70.463959,239,17.829106092730697
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.719967,-70.462975,240,17.9471966536115
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72060557516532,-70.46236618618026,241,18.0014145268627
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7208860792592,-70.46197432086878,242,18.0294487067197
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.720628977545594,-70.46151132915604,243,18.0592449113914
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.720408438503,-70.46084838729894,244,18.096720911694398
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.721148093799975,-70.4603169049074,245,18.1547823989636
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72149782439988,-70.4604769490797,246,18.180347984881198
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72143379213161,-70.46076251961826,247,18.195743865186397
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7212324034065,-70.46085357898103,248,18.2104471772795
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72098313127861,-70.46054986050913,249,18.233755395017898
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72093249751704,-70.46053183083751,250,18.2373798571115
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72042825906222,-70.46085751946178,251,18.276103482849397
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.720651850754464,-70.46145580408242,252,18.3106509930356
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72093438420799,-70.4618325053002,253,18.3382247401892
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.721153,-70.461685,254,18.355157332902397
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.722091999999996,-70.460266,255,18.4530727943283
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72274,-70.459549,256,18.5112098411496
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.72311,-70.459251,257,18.541073986071602
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.723576,-70.45895400000002,258,18.5767717750122
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.724449,-70.458618,259,18.6396054512455
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.724895000000004,-70.45854900000002,260,18.6706633013786
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.726391,-70.45848100000002,261,18.7742113824542
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.729271000000004,-70.45779400000002,262,18.976573175463
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.729424,-70.45843499999998,263,19.0113171186282
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.729656,-70.458855,264,19.0382935499795
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.729984,-70.45914500000002,265,19.0654778176836
