shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Sealine_FallWintSpr_In_Short,41.63467293809451,-70.45713618908819,903,17.8115484410725
Shp_Sealine_FallWintSpr_In_Short,41.63477567610467,-70.45689940391623,904,17.825704204666
Shp_Sealine_FallWintSpr_In_Short,41.6348839952451,-70.45667048568917,905,17.8397123328965
Shp_Sealine_FallWintSpr_In_Short,41.6349769447088,-70.45648753191006,906,17.8511501250205
Shp_Sealine_FallWintSpr_In_Short,41.63511568259687,-70.45623372722314,907,17.8674075608264
Shp_Sealine_FallWintSpr_In_Short,41.63522974616755,-70.45604081312916,908,17.8801253782534
Shp_Sealine_FallWintSpr_In_Short,41.63533076638489,-70.45588422519791,909,17.8908202138415
Shp_Sealine_FallWintSpr_In_Short,41.63545421327316,-70.45569950783658,910,17.9036316277754
Shp_Sealine_FallWintSpr_In_Short,41.63589234550039,-70.45504823960793,911,17.9489349593403
Shp_Sealine_FallWintSpr_In_Short,41.63617076576605,-70.45462465492254,912,17.9780994299764
Shp_Sealine_FallWintSpr_In_Short,41.63629728615641,-70.45441151376052,913,17.992172029415
Shp_Sealine_FallWintSpr_In_Short,41.63643914575913,-70.45416532090238,914,18.0082444244194
Shp_Sealine_FallWintSpr_In_Short,41.63654243741411,-70.45398513736552,915,18.0199847165088
Shp_Sealine_FallWintSpr_In_Short,41.63668655930452,-70.45371349725644,916,18.0372077609795
Shp_Sealine_FallWintSpr_In_Short,41.63683733758666,-70.45341331099235,917,18.0559069067378
Shp_Sealine_FallWintSpr_In_Short,41.63695850655324,-70.45314980017137,918,18.0719026145816
Shp_Sealine_FallWintSpr_In_Short,41.63712678773682,-70.45275957761621,919,18.0951950381295
Shp_Sealine_FallWintSpr_In_Short,41.63726431649517,-70.45245534087628,920,18.1135776416532
Shp_Sealine_FallWintSpr_In_Short,41.63749664930928,-70.45196090007521,921,18.1437730733197
Shp_Sealine_FallWintSpr_In_Short,41.63756434238102,-70.45181599747623,922,18.1526078307703
Shp_Sealine_FallWintSpr_In_Short,41.63760403983081,-70.45171590123226,923,18.1584665266326
Shp_Sealine_FallWintSpr_In_Short,41.63763593227182,-70.45161490696445,924,18.1641348784187
Shp_Sealine_FallWintSpr_In_Short,41.63766639032603,-70.45150726081491,925,18.1700857312329
Shp_Sealine_FallWintSpr_In_Short,41.63769668448079,-70.45139403207308,926,18.1763031837483
Shp_Sealine_FallWintSpr_In_Short,41.63772478132374,-70.45126601581026,927,18.1832012364592
Shp_Sealine_FallWintSpr_In_Short,41.63777543997687,-70.4510515101973,928,18.1948319753665
Shp_Sealine_FallWintSpr_In_Short,41.63790594686319,-70.45045209156976,929,18.2271101809701
Shp_Sealine_FallWintSpr_In_Short,41.63800410737034,-70.44999759110058,930,18.2515693555639
Shp_Sealine_FallWintSpr_In_Short,41.63815696377789,-70.44929476509512,931,18.2894126161345
Shp_Sealine_FallWintSpr_In_Short,41.63827256268898,-70.4487416697568,932,18.3191046218587
Shp_Sealine_FallWintSpr_In_Short,41.63831438346631,-70.44856790729007,933,18.3285426189473
Shp_Sealine_FallWintSpr_In_Short,41.63835077449523,-70.448425502899,934,18.3363234901225
Shp_Sealine_FallWintSpr_In_Short,41.63839144792683,-70.44829464744701,935,18.3436509075242
Shp_Sealine_FallWintSpr_In_Short,41.63843614386197,-70.44816948281518,936,18.3508226682673
Shp_Sealine_FallWintSpr_In_Short,41.63852466103364,-70.44795608353874,937,18.3634408056785
Shp_Sealine_FallWintSpr_In_Short,41.63868059494893,-70.44756281859411,938,18.3864567056698
Shp_Sealine_FallWintSpr_In_Short,41.63918585873819,-70.44630247180052,939,18.4603982195251
Shp_Sealine_FallWintSpr_In_Short,41.63944699443864,-70.44566273149583,940,18.4980837607664
Shp_Sealine_FallWintSpr_In_Short,41.63952574933367,-70.44548827137422,941,18.5086208758545
Shp_Sealine_FallWintSpr_In_Short,41.63961122770657,-70.44531598761412,942,18.5193119599273
Shp_Sealine_FallWintSpr_In_Short,41.6396861947571,-70.4451889757423,943,18.5276791009818
Shp_Sealine_FallWintSpr_In_Short,41.63979443555201,-70.44501947361479,944,18.5392054505645
Shp_Sealine_FallWintSpr_In_Short,41.64001299246046,-70.44469988155228,945,18.5616013106712
Shp_Sealine_FallWintSpr_In_Short,41.64011780846951,-70.44454044905712,946,18.5725790991797
Shp_Sealine_FallWintSpr_In_Short,41.6402015021221,-70.44439973559211,947,18.5818763394621
Shp_Sealine_FallWintSpr_In_Short,41.64030864006948,-70.4442044424075,948,18.594400967821
Shp_Sealine_FallWintSpr_In_Short,41.64040986948923,-70.44399785673913,949,18.6071721578642
Shp_Sealine_FallWintSpr_In_Short,41.64060630609932,-70.44359400948866,950,18.6320829602404
Shp_Sealine_FallWintSpr_In_Short,41.64103385257567,-70.44270678380867,951,18.6866592952542
Shp_Sealine_FallWintSpr_In_Short,41.64164692893426,-70.44142302723459,952,18.7654195992539
Shp_Sealine_FallWintSpr_In_Short,41.64218175714377,-70.44028506644597,953,18.8349153664289
Shp_Sealine_FallWintSpr_In_Short,41.64235954993815,-70.43990934569392,954,18.8579053353957
Shp_Sealine_FallWintSpr_In_Short,41.64248695549679,-70.43963920622095,955,18.8744191901202
Shp_Sealine_FallWintSpr_In_Short,41.64266553941319,-70.43925681106219,956,18.8977302511727
Shp_Sealine_FallWintSpr_In_Short,41.64284370391466,-70.43887820336374,957,18.9208599927904
Shp_Sealine_FallWintSpr_In_Short,41.64301702852538,-70.43849678735515,958,18.9439369654041
Shp_Sealine_FallWintSpr_In_Short,41.64312710009181,-70.43823891538814,959,18.9592892826501
Shp_Sealine_FallWintSpr_In_Short,41.64323512511923,-70.43797252200388,960,18.9749575821555
Shp_Sealine_FallWintSpr_In_Short,41.64333892935694,-70.43770796132861,961,18.9904046953076
Shp_Sealine_FallWintSpr_In_Short,41.64349667220704,-70.43729300563511,962,19.0144718893559
Shp_Sealine_FallWintSpr_In_Short,41.64369618822776,-70.43675639354075,963,19.0454560299362
Shp_Sealine_FallWintSpr_In_Short,41.64391423877606,-70.43616991545514,964,19.0793192582334
Shp_Sealine_FallWintSpr_In_Short,41.64414663322224,-70.4355448984534,965,19.1154080174723
Shp_Sealine_FallWintSpr_In_Short,41.64434130563317,-70.4350191526495,966,19.1457398040653
Shp_Sealine_FallWintSpr_In_Short,41.64449601557293,-70.43461269041711,967,19.1693203781471
Shp_Sealine_FallWintSpr_In_Short,41.64465950428025,-70.43417279272212,968,19.1947177907858
Shp_Sealine_FallWintSpr_In_Short,41.64481275564788,-70.43376391083122,969,19.2183643227848
Shp_Sealine_FallWintSpr_In_Short,41.64505931514846,-70.43309906489506,970,19.2567325717012
Shp_Sealine_FallWintSpr_In_Short,41.6453906232669,-70.43222145810177,971,19.3075601435436
Shp_Sealine_FallWintSpr_In_Short,41.64555041152396,-70.43182914145531,972,19.3306572867881
Shp_Sealine_FallWintSpr_In_Short,41.64572101560047,-70.43143602801212,973,19.3541571756544
Shp_Sealine_FallWintSpr_In_Short,41.64601466375714,-70.43073586670266,974,19.3956618046569
Shp_Sealine_FallWintSpr_In_Short,41.64619774439824,-70.43030254631955,975,19.4213940581225
Shp_Sealine_FallWintSpr_In_Short,41.64631053478171,-70.43001155957752,976,19.4383392126426
Shp_Sealine_FallWintSpr_In_Short,41.64639818225709,-70.42974459187323,977,19.4534127071393
Shp_Sealine_FallWintSpr_In_Short,41.64650475289687,-70.42941539045677,978,19.4719583486972
Shp_Sealine_FallWintSpr_In_Short,41.64664542561902,-70.42896119022154,979,19.4973740904685
Shp_Sealine_FallWintSpr_In_Short,41.64677657259414,-70.42855333993178,980,19.5203261718454
Shp_Sealine_FallWintSpr_In_Short,41.64691031177873,-70.42814142644751,981,19.5435421679362
Shp_Sealine_FallWintSpr_In_Short,41.64708079380748,-70.42759992152111,982,19.5739169925842
Shp_Sealine_FallWintSpr_In_Short,41.64719460052425,-70.42728084537359,983,19.5921934999276
Shp_Sealine_FallWintSpr_In_Short,41.64731512107697,-70.42694920352177,984,19.611256598625
Shp_Sealine_FallWintSpr_In_Short,41.64736521935302,-70.42679250408024,985,19.6200670404553
Shp_Sealine_FallWintSpr_In_Short,41.64749454072844,-70.42633040240519,986,19.6455743670793
Shp_Sealine_FallWintSpr_In_Short,41.64752549056936,-70.42625727887028,987,19.6499184893124
Shp_Sealine_FallWintSpr_In_Short,41.64755822690653,-70.42622384892198,988,19.6527669370751
Shp_Sealine_FallWintSpr_In_Short,41.64761176158519,-70.42620125010001,989,19.6566501930754
Shp_Sealine_FallWintSpr_In_Short,41.64766263884313,-70.42620702852908,990,19.6601825361255
Shp_Sealine_FallWintSpr_In_Short,41.64770578359022,-70.4262356450663,991,19.6635130938426
Shp_Sealine_FallWintSpr_In_Short,41.64782369065155,-70.42629401756499,992,19.6722097655128
Shp_Sealine_FallWintSpr_In_Short,41.64786348236238,-70.42630653225314,993,19.6750373182309
Shp_Sealine_FallWintSpr_In_Short,41.64790268040556,-70.42630082174547,994,19.6777656715589
Shp_Sealine_FallWintSpr_In_Short,41.6479452323803,-70.42627100851465,995,19.6810883649021
Shp_Sealine_FallWintSpr_In_Short,41.6479698285476,-70.42622368230046,996,19.684068477023
Shp_Sealine_FallWintSpr_In_Short,41.64799546903843,-70.426136689473,997,19.6889024964686
Shp_Sealine_FallWintSpr_In_Short,41.64806593745114,-70.42589979737893,998,19.7020825773564
Shp_Sealine_FallWintSpr_In_Short,41.64809119419869,-70.4258522746416,999,19.7050976002203
Shp_Sealine_FallWintSpr_In_Short,41.64813712976768,-70.42583331922505,1000,19.7084229170881
Shp_Sealine_FallWintSpr_In_Short,41.64819468252006,-70.42584207004194,1001,19.7124295237736
Shp_Sealine_FallWintSpr_In_Short,41.6483412899316,-70.42591171808267,1002,19.7231913388912
Shp_Sealine_FallWintSpr_In_Short,41.64851836860677,-70.42599958990287,1003,19.7362563193058
Shp_Sealine_FallWintSpr_In_Short,41.64856177462748,-70.42600138452282,1004,19.7392609115386
Shp_Sealine_FallWintSpr_In_Short,41.64859413178115,-70.42597973445459,1005,19.7417638868758
Shp_Sealine_FallWintSpr_In_Short,41.64864966214172,-70.42586545550695,1006,19.7488102802559
Shp_Sealine_FallWintSpr_In_Short,41.64887877913845,-70.42529847561437,1007,19.7821293130951
Shp_Sealine_FallWintSpr_In_Short,41.64892969434049,-70.42515735765676,1008,19.7902295515154
Shp_Sealine_FallWintSpr_In_Short,41.64893801347196,-70.42511694120029,1009,19.7923963869754
Shp_Sealine_FallWintSpr_In_Short,41.648933481326,-70.42504560894649,1010,19.7960970415725
Shp_Sealine_FallWintSpr_In_Short,41.64884566755733,-70.42449893696363,1011,19.8250006813725
Shp_Sealine_FallWintSpr_In_Short,41.64882843437647,-70.42443848726769,1012,19.8283448268599
Shp_Sealine_FallWintSpr_In_Short,41.64880417020732,-70.4244026041179,1013,19.8308457108653
Shp_Sealine_FallWintSpr_In_Short,41.64860854055414,-70.42430198132516,1014,19.84534404044
Shp_Sealine_FallWintSpr_In_Short,41.64832098553139,-70.42416431748093,1015,19.8664706758555
Shp_Sealine_FallWintSpr_In_Short,41.64818773803207,-70.42411244029012,1016,19.8760702810513
Shp_Sealine_FallWintSpr_In_Short,41.6481380524819,-70.42408471614601,1017,19.8797944261381
Shp_Sealine_FallWintSpr_In_Short,41.64810620088082,-70.42404495158063,1018,19.8828077130709
Shp_Sealine_FallWintSpr_In_Short,41.64808008106432,-70.42398615722622,1019,19.8863435107361
Shp_Sealine_FallWintSpr_In_Short,41.64806195596356,-70.42391976735742,1020,19.8899972086339
Shp_Sealine_FallWintSpr_In_Short,41.64805346360102,-70.42386253225294,1021,19.8930133882302
Shp_Sealine_FallWintSpr_In_Short,41.64805180317805,-70.42379878953642,1022,19.8963102605535
Shp_Sealine_FallWintSpr_In_Short,41.64806956959845,-70.42369506803347,1023,19.9018108991662
Shp_Sealine_FallWintSpr_In_Short,41.64816191467306,-70.42327682612741,1024,19.924354549398
Shp_Sealine_FallWintSpr_In_Short,41.6482849020309,-70.42271607441396,1025,19.9545636096121
Shp_Sealine_FallWintSpr_In_Short,41.64845710170199,-70.42190480192795,1026,19.9981585714794
Shp_Sealine_FallWintSpr_In_Short,41.64862065902539,-70.42117767527169,1027,20.0374107407016
Shp_Sealine_FallWintSpr_In_Short,41.64876824940848,-70.42054150684575,1028,20.0718435611428
Shp_Sealine_FallWintSpr_In_Short,41.6489260731376,-70.41988253356817,1029,20.1076135380447
Shp_Sealine_FallWintSpr_In_Short,41.64904591998353,-70.41938078620873,1030,20.1348421677419
Shp_Sealine_FallWintSpr_In_Short,41.64922265841845,-70.41867137336111,1031,20.1734968204704
Shp_Sealine_FallWintSpr_In_Short,41.6492963212024,-70.41841315897719,1032,20.1877838097819
Shp_Sealine_FallWintSpr_In_Short,41.64941314572577,-70.41804345448145,1033,20.2085327622232
Shp_Sealine_FallWintSpr_In_Short,41.64953447034797,-70.41768975445343,1034,20.2286502422125
Shp_Sealine_FallWintSpr_In_Short,41.64966397433886,-70.41734909749039,1035,20.2484068612601
Shp_Sealine_FallWintSpr_In_Short,41.64980271946035,-70.41700053377394,1036,20.2688212542612
Shp_Sealine_FallWintSpr_In_Short,41.64993056311673,-70.41671247706805,1037,20.2861394292901
Shp_Sealine_FallWintSpr_In_Short,41.65009995881611,-70.41634535758165,1038,20.3084424232599
Shp_Sealine_FallWintSpr_In_Short,41.65030548672959,-70.41589979648127,1039,20.3355085738373
Shp_Sealine_FallWintSpr_In_Short,41.65040888409375,-70.41565950221676,1040,20.3498416342109
Shp_Sealine_FallWintSpr_In_Short,41.6505245996444,-70.41538864011442,1041,20.365969169583
Shp_Sealine_FallWintSpr_In_Short,41.65062907438197,-70.41511005348967,1042,20.3820811244644
Shp_Sealine_FallWintSpr_In_Short,41.6507322161935,-70.41482089327755,1043,20.3986434911408
Shp_Sealine_FallWintSpr_In_Short,41.65082749089018,-70.41452152155715,1044,20.4154629164944
Shp_Sealine_FallWintSpr_In_Short,41.65089816247392,-70.41426880324477,1045,20.4294106527484
Shp_Sealine_FallWintSpr_In_Short,41.65097133198078,-70.4139701936551,1046,20.4456544580921
Shp_Sealine_FallWintSpr_In_Short,41.65108520986853,-70.41344791025513,1047,20.4737768432361
Shp_Sealine_FallWintSpr_In_Short,41.65113479554473,-70.41314214361472,1048,20.489949628131
Shp_Sealine_FallWintSpr_In_Short,41.65118576565715,-70.41275262400671,1049,20.5103899771413
Shp_Sealine_FallWintSpr_In_Short,41.65125330160358,-70.41219484503324,1050,20.5395971755976
Shp_Sealine_FallWintSpr_In_Short,41.65131543226978,-70.41168289316779,1051,20.5664063469417
Shp_Sealine_FallWintSpr_In_Short,41.65139130335014,-70.4110861904731,1052,20.5976927582103
Shp_Sealine_FallWintSpr_In_Short,41.65144895978622,-70.41060553974042,1053,20.6228552521093
Shp_Sealine_FallWintSpr_In_Short,41.65151155229611,-70.41008139621826,1054,20.650291460515
Shp_Sealine_FallWintSpr_In_Short,41.65157959069988,-70.4095315377245,1055,20.6791002066038
Shp_Sealine_FallWintSpr_In_Short,41.65164260408516,-70.40899767000578,1056,20.7070374760019
Shp_Sealine_FallWintSpr_In_Short,41.65170913694887,-70.40848239440275,1057,20.7340662259875
Shp_Sealine_FallWintSpr_In_Short,41.65178091998452,-70.40788799230028,1058,20.7651888700954
Shp_Sealine_FallWintSpr_In_Short,41.6518572712798,-70.40727707158803,1059,20.797205245488
Shp_Sealine_FallWintSpr_In_Short,41.65193714597905,-70.40660850772217,1060,20.832201328451
Shp_Sealine_FallWintSpr_In_Short,41.65200225620042,-70.4061138589699,1061,20.8581628082237
Shp_Sealine_FallWintSpr_In_Short,41.6520702877874,-70.40562487117019,1062,20.883872345497
Shp_Sealine_FallWintSpr_In_Short,41.65216077810733,-70.40509900082729,1063,20.911765316954
Shp_Sealine_FallWintSpr_In_Short,41.65224641049687,-70.40465269612596,1064,20.9355824993495
Shp_Sealine_FallWintSpr_In_Short,41.65237063538268,-70.40400936161991,1065,20.9699278831956
Shp_Sealine_FallWintSpr_In_Short,41.65261896781939,-70.40274741167796,1066,21.0373800358168
Shp_Sealine_FallWintSpr_In_Short,41.65273880665941,-70.40212532070049,1067,21.0705861762252
Shp_Sealine_FallWintSpr_In_Short,41.65284457580393,-70.40157400182815,1068,21.1000070314899
Shp_Sealine_FallWintSpr_In_Short,41.65298746860784,-70.40081961949176,1069,21.1402328872711
Shp_Sealine_FallWintSpr_In_Short,41.6531109728702,-70.40018478288698,1070,21.174140226528
Shp_Sealine_FallWintSpr_In_Short,41.6532090741964,-70.39960075880022,1071,21.2050804855076
Shp_Sealine_FallWintSpr_In_Short,41.65327158965154,-70.39914126800613,1072,21.2292209788775
Shp_Sealine_FallWintSpr_In_Short,41.65330165111003,-70.39891903444904,1073,21.2408945269759
Shp_Sealine_FallWintSpr_In_Short,41.65336417411235,-70.3983667208865,1074,21.2697681005054
Shp_Sealine_FallWintSpr_In_Short,41.65340093621511,-70.39799320157128,1075,21.2892411584906
Shp_Sealine_FallWintSpr_In_Short,41.65343841175357,-70.39742351107829,1076,21.3188009977494
Shp_Sealine_FallWintSpr_In_Short,41.65346397026496,-70.39695412230124,1077,21.3431269637929
Shp_Sealine_FallWintSpr_In_Short,41.65347590666734,-70.39656315607763,1078,21.3633518346131
Shp_Sealine_FallWintSpr_In_Short,41.65348464751054,-70.39601951365526,1079,21.3914578419759
Shp_Sealine_FallWintSpr_In_Short,41.65348434779963,-70.39559044526716,1080,21.4136352823598
Shp_Sealine_FallWintSpr_In_Short,41.65347464029598,-70.39517916126265,1081,21.4349040954191
Shp_Sealine_FallWintSpr_In_Short,41.653458562891,-70.39483262511962,1082,21.4528500996701
Shp_Sealine_FallWintSpr_In_Short,41.65337791606017,-70.39389271339357,1083,21.5017509754076
Shp_Sealine_FallWintSpr_In_Short,41.65333490284827,-70.39316997906592,1084,21.539225626035
Shp_Sealine_FallWintSpr_In_Short,41.65328512050965,-70.39242370896194,1085,21.5779519540938
Shp_Sealine_FallWintSpr_In_Short,41.65323823267791,-70.391523124169,1086,21.6246138631933
Shp_Sealine_FallWintSpr_In_Short,41.65315883792871,-70.38965948485109,1087,21.7210974329537
Shp_Sealine_FallWintSpr_In_Short,41.65313178916489,-70.38903421321766,1088,21.7534703832793
Shp_Sealine_FallWintSpr_In_Short,41.65302889177542,-70.38729482556066,1089,21.8436567238002
Shp_Sealine_FallWintSpr_In_Short,41.65294438816804,-70.38584315261164,1090,21.9189179015117
Shp_Sealine_FallWintSpr_In_Short,41.65286140742843,-70.38440861239329,1091,21.9932880850492
Shp_Sealine_FallWintSpr_In_Short,41.65280513298161,-70.38339074736086,1092,22.0460432330054
Shp_Sealine_FallWintSpr_In_Short,41.65269470639043,-70.38152130146453,1093,22.1429726151747
Shp_Sealine_FallWintSpr_In_Short,41.65261161584326,-70.38005759790761,1094,22.2188466436912
Shp_Sealine_FallWintSpr_In_Short,41.65250098817936,-70.37816796184464,1095,22.3168177890558
Shp_Sealine_FallWintSpr_In_Short,41.65241273119523,-70.3765635359,1096,22.3999721494623
Shp_Sealine_FallWintSpr_In_Short,41.65230816498929,-70.37481721610116,1097,22.4905258613345
Shp_Sealine_FallWintSpr_In_Short,41.65222610361893,-70.37335965323756,1098,22.5660785165929
Shp_Sealine_FallWintSpr_In_Short,41.6522089304428,-70.37277999239028,1099,22.5960637750071
Shp_Sealine_FallWintSpr_In_Short,41.65220496291193,-70.37219550932097,1100,22.6262760104825
Shp_Sealine_FallWintSpr_In_Short,41.65221163637237,-70.3715869788247,1101,22.6577333765387
Shp_Sealine_FallWintSpr_In_Short,41.65223937694212,-70.37092914904045,1102,22.6917896613987
Shp_Sealine_FallWintSpr_In_Short,41.65227926242755,-70.37033141628309,1103,22.7228084577256
Shp_Sealine_FallWintSpr_In_Short,41.65233374047951,-70.36972235416094,1104,22.7545146701286
Shp_Sealine_FallWintSpr_In_Short,41.65242129726628,-70.36901633590843,1105,22.7915067914807
Shp_Sealine_FallWintSpr_In_Short,41.65255907155147,-70.36811546252416,1106,22.8390366528997
Shp_Sealine_FallWintSpr_In_Short,41.65270598529359,-70.36735412493331,1107,22.8796799634818
Shp_Sealine_FallWintSpr_In_Short,41.65282287997487,-70.36682606103315,1108,22.9081471688415
Shp_Sealine_FallWintSpr_In_Short,41.6530455316121,-70.3660176400232,1109,22.9526809577057
Shp_Sealine_FallWintSpr_In_Short,41.65330929743558,-70.36505942370866,1110,23.0054630432503
Shp_Sealine_FallWintSpr_In_Short,41.65369240006575,-70.36368816222515,1111,23.0811326020917
Shp_Sealine_FallWintSpr_In_Short,41.65410970742897,-70.362181781494,1112,23.1641723627155
Shp_Sealine_FallWintSpr_In_Short,41.6543780686234,-70.3612124607655,1113,23.2176022295651
Shp_Sealine_FallWintSpr_In_Short,41.65464137661602,-70.3602598334798,1114,23.2701014288963
Shp_Sealine_FallWintSpr_In_Short,41.65487387120643,-70.35943709972239,1115,23.3155654004475
Shp_Sealine_FallWintSpr_In_Short,41.65517632309825,-70.35834403999709,1116,23.3758112826359
Shp_Sealine_FallWintSpr_In_Short,41.65544316529903,-70.35738575731971,1117,23.4286690503603
Shp_Sealine_FallWintSpr_In_Short,41.65568186432186,-70.35653042163411,1118,23.4758608467881
Shp_Sealine_FallWintSpr_In_Short,41.65585451620833,-70.35590589059986,1119,23.5102788734079
Shp_Sealine_FallWintSpr_In_Short,41.65602087520463,-70.35532441003167,1120,23.54246097148
Shp_Sealine_FallWintSpr_In_Short,41.65620388945982,-70.35464466614499,1121,23.579805265696
Shp_Sealine_FallWintSpr_In_Short,41.65630198067987,-70.35425335520139,1122,23.6011381910393
Shp_Sealine_FallWintSpr_In_Short,41.65636888111181,-70.35395452485065,1123,23.6172617245281
Shp_Sealine_FallWintSpr_In_Short,41.65645418962807,-70.35355216936212,1124,23.6388786644512
Shp_Sealine_FallWintSpr_In_Short,41.65653522257411,-70.35310346822338,1125,23.6627376973866
Shp_Sealine_FallWintSpr_In_Short,41.65659902478002,-70.35273472565814,1126,23.6823004728514
Shp_Sealine_FallWintSpr_In_Short,41.65665697860726,-70.35235883177833,1127,23.7021378798289
Shp_Sealine_FallWintSpr_In_Short,41.65670745968373,-70.35195533566744,1128,23.7232829171262
Shp_Sealine_FallWintSpr_In_Short,41.65673646763919,-70.35167855813192,1129,23.7377282185514
Shp_Sealine_FallWintSpr_In_Short,41.65676046231535,-70.35135923675163,1130,23.7543155240488
Shp_Sealine_FallWintSpr_In_Short,41.65679975591845,-70.35078184751417,1131,23.7842813487295
Shp_Sealine_FallWintSpr_In_Short,41.65683610184684,-70.35013753678942,1132,23.8176771894767
Shp_Sealine_FallWintSpr_In_Short,41.6568602016477,-70.34966039927055,1133,23.8423942076497
Shp_Sealine_FallWintSpr_In_Short,41.65689564007523,-70.3489582997026,1134,23.8787647825908
Shp_Sealine_FallWintSpr_In_Short,41.65692550971833,-70.3483835355872,1135,23.9085430701557
Shp_Sealine_FallWintSpr_In_Short,41.65694629797061,-70.34794628138657,1136,23.9311880746742
Shp_Sealine_FallWintSpr_In_Short,41.65697477918235,-70.34736780558212,1137,23.9611512218651
Shp_Sealine_FallWintSpr_In_Short,41.65700338672577,-70.34678670651229,1138,23.9912502117388
Shp_Sealine_FallWintSpr_In_Short,41.65703125727042,-70.34619929547067,1139,24.0216714536839
Shp_Sealine_FallWintSpr_In_Short,41.65705445080248,-70.34562548170111,1140,24.0513720929993
Shp_Sealine_FallWintSpr_In_Short,41.65709184873937,-70.34489644565876,1141,24.0891407095007
Shp_Sealine_FallWintSpr_In_Short,41.65715185047161,-70.34358372671009,1142,24.1571147610604
Shp_Sealine_FallWintSpr_In_Short,41.65719688191454,-70.34256763345223,1143,24.2097232794286
Shp_Sealine_FallWintSpr_In_Short,41.65723850220282,-70.34155218272787,1144,24.2622851310524
Shp_Sealine_FallWintSpr_In_Short,41.65727682904841,-70.34063894539985,1145,24.309559678158
Shp_Sealine_FallWintSpr_In_Short,41.65732546470659,-70.33971931642596,1146,24.3572090526444
Shp_Sealine_FallWintSpr_In_Short,41.65734892401887,-70.33915303698879,1147,24.3865218164362
Shp_Sealine_FallWintSpr_In_Short,41.6574039733075,-70.33834575724768,1148,24.4284189690244
Shp_Sealine_FallWintSpr_In_Short,41.65744480256571,-70.33774453426544,1149,24.4596208093705
Shp_Sealine_FallWintSpr_In_Short,41.65746972968788,-70.33725628127802,1150,24.4849146576758
Shp_Sealine_FallWintSpr_In_Short,41.65749419666003,-70.33673596802339,1151,24.5118598432714
Shp_Sealine_FallWintSpr_In_Short,41.65752265241746,-70.33609188888148,1152,24.5452067126139
Shp_Sealine_FallWintSpr_In_Short,41.65755377631825,-70.33539156594975,1153,24.5814662960443
Shp_Sealine_FallWintSpr_In_Short,41.65759095164126,-70.33471821001987,1154,24.6163630112149
Shp_Sealine_FallWintSpr_In_Short,41.65761302965452,-70.33420658178861,1155,24.6428501686606
Shp_Sealine_FallWintSpr_In_Short,41.65764512032978,-70.33353061330352,1156,24.6778574632942
Shp_Sealine_FallWintSpr_In_Short,41.65765883595966,-70.33324329637563,1157,24.6927374087057
Shp_Sealine_FallWintSpr_In_Short,41.65767316581075,-70.33310371390402,1158,24.7000194605793
Shp_Sealine_FallWintSpr_In_Short,41.65770930823363,-70.3328815038868,1159,24.7117731153416
Shp_Sealine_FallWintSpr_In_Short,41.65778802624948,-70.33252846578262,1160,24.7308147012707
Shp_Sealine_FallWintSpr_In_Short,41.65783562014467,-70.33233825607508,1161,24.7411822824188
Shp_Sealine_FallWintSpr_In_Short,41.65798378423158,-70.33181197012856,1162,24.7702497108021
Shp_Sealine_FallWintSpr_In_Short,41.65816864554289,-70.33115946553244,1163,24.8063168122973
Shp_Sealine_FallWintSpr_In_Short,41.6584245889258,-70.33023960396804,1164,24.8570483501237
Shp_Sealine_FallWintSpr_In_Short,41.65858394553069,-70.32964922164101,1165,24.8894915860744
Shp_Sealine_FallWintSpr_In_Short,41.65873148693314,-70.32905076531237,1166,24.922062196282
Shp_Sealine_FallWintSpr_In_Short,41.65882224124835,-70.32863069053482,1167,24.9446624077877
Shp_Sealine_FallWintSpr_In_Short,41.65889880540593,-70.32822758007725,1168,24.9661591182714
Shp_Sealine_FallWintSpr_In_Short,41.65895394707071,-70.32787743209548,1169,24.9846535286775
Shp_Sealine_FallWintSpr_In_Short,41.65903363979199,-70.32736914625447,1170,25.011495468677
Shp_Sealine_FallWintSpr_In_Short,41.65912113408547,-70.32678577269594,1171,25.0422474405565
Shp_Sealine_FallWintSpr_In_Short,41.65921398774478,-70.32618066538673,1172,25.0741740226518
Shp_Sealine_FallWintSpr_In_Short,41.6592874234078,-70.32568722748779,1173,25.1001772555185
Shp_Sealine_FallWintSpr_In_Short,41.65942220379075,-70.32483348492059,1174,25.1452752312862
Shp_Sealine_FallWintSpr_In_Short,41.65956601316987,-70.32389763946104,1175,25.1946546212011
Shp_Sealine_FallWintSpr_In_Short,41.65970493435118,-70.32295706168154,1176,25.2442068514091
Shp_Sealine_FallWintSpr_In_Short,41.65986991584457,-70.32189077020266,1177,25.3004847300914
Shp_Sealine_FallWintSpr_In_Short,41.66003282691654,-70.32080179209464,1178,25.357882765546
Shp_Sealine_FallWintSpr_In_Short,41.66023100087719,-70.31950263166885,1179,25.4264112967974
Shp_Sealine_FallWintSpr_In_Short,41.66037092841641,-70.31857899205731,1180,25.4751182617821
Shp_Sealine_FallWintSpr_In_Short,41.66052809161546,-70.31753847594155,1181,25.5299820323826
Shp_Sealine_FallWintSpr_In_Short,41.6606480609554,-70.31676008354319,1182,25.5710578352283
Shp_Sealine_FallWintSpr_In_Short,41.66074633682827,-70.31610261506204,1183,25.6057102952171
